1399656720000	106
1399656780000	160
1399656840000	123
1399656900000	147
1399656960000	132
1399657020000	152
1399657080000	123
1399657140000	108
1399657200000	130
1399657260000	113
1399657320000	108
1399657380000	128
1399657440000	128
1399657500000	129
1399657560000	265
1399657620000	371
1399657680000	160
1399657740000	152
1399657800000	153
1399657860000	177
1399657920000	127
1399657980000	124
1399658040000	157
1399658100000	156
1399658160000	274
1399658220000	373
1399658280000	347
1399658340000	373
1399658400000	357
1399658460000	379
1399658520000	379
1399658580000	189
1399658640000	148
1399658700000	164
1399658760000	260
1399658820000	371
1399658880000	362
1399658940000	319
1399659000000	147
1399659060000	141
1399659120000	150
1399659180000	123
1399659240000	162
1399659300000	149
1399659360000	154
1399659420000	146
1399659480000	168
1399659540000	163
1399659600000	159
1399659660000	158
1399659720000	155
1399659780000	176
1399659840000	139
1399659900000	167
1399659960000	166
1399660020000	118
1399660080000	137
1399660140000	149
1399660200000	150
1399660260000	153
1399660320000	141
1399660380000	145
1399660440000	135
1399660500000	125
1399660560000	132
1399660620000	121
1399660680000	112
1399660740000	142
1399660800000	125
1399660860000	116
1399660920000	113
1399660980000	94
1399661040000	127
1399661100000	116
1399661160000	241
1399661220000	334
1399661280000	162
1399661340000	130
1399661400000	104
1399661460000	102
1399661520000	106
1399661580000	137
1399661640000	109
1399661700000	107
1399661760000	100
1399661820000	41
1399661880000	60
1399661940000	131
1399662000000	147
1399662060000	155
1399662120000	133
1399662180000	114
1399662240000	112
1399662300000	131
1399662360000	116
1399662420000	149
1399662480000	155
1399662540000	141
1399662600000	142
1399662660000	116
1399662720000	142
1399662780000	105
1399662840000	117
1399662900000	109
1399662960000	100
1399663020000	92
1399663080000	293
1399663140000	334
1399663200000	123
1399663260000	103
1399663320000	108
1399663380000	133
1399663440000	125
1399663500000	98
1399663560000	125
1399663620000	131
1399663680000	117
1399663740000	95
1399663800000	123
1399663860000	95
1399663920000	98
1399663980000	79
1399664040000	113
1399664100000	73
1399664160000	203
1399664220000	316
1399664280000	157
1399664340000	79
1399664400000	74
1399664460000	86
1399664520000	103
1399664580000	116
1399664640000	73
1399664700000	97
1399664760000	99
1399664820000	97
1399664880000	76
1399664940000	76
1399665000000	67
1399665060000	79
1399665120000	72
1399665180000	82
1399665240000	65
1399665300000	46
1399665360000	82
1399665420000	69
1399665480000	69
1399665540000	57
1399665600000	91
1399665660000	81
1399665720000	63
1399665780000	67
1399665840000	70
1399665900000	71
1399665960000	58
1399666020000	64
1399666080000	54
1399666140000	58
1399666200000	74
1399666260000	60
1399666320000	77
1399666380000	61
1399666440000	55
1399666500000	55
1399666560000	59
1399666620000	59
1399666680000	60
1399666740000	61
1399666800000	61
1399666860000	47
1399666920000	50
1399666980000	41
1399667040000	45
1399667100000	53
1399667160000	50
1399667220000	46
1399667280000	59
1399667340000	56
1399667400000	43
1399667460000	44
1399667520000	35
1399667580000	48
1399667640000	45
1399667700000	55
1399667760000	47
1399667820000	47
1399667880000	55
1399667940000	50
1399668000000	44
1399668060000	42
1399668120000	39
1399668180000	35
1399668240000	55
1399668300000	42
1399668360000	40
1399668420000	55
1399668480000	58
1399668540000	42
1399668600000	39
1399668660000	28
1399668720000	29
1399668780000	47
1399668840000	54
1399668900000	36
1399668960000	50
1399669020000	24
1399669080000	43
1399669140000	52
1399669200000	64
1399669260000	29
1399669320000	32
1399669380000	29
1399669440000	27
1399669500000	31
1399669560000	26
1399669620000	21
1399669680000	24
1399669740000	35
1399669800000	30
1399669860000	34
1399669920000	58
1399669980000	50
1399670040000	62
1399670100000	27
1399670160000	29
1399670220000	30
1399670280000	23
1399670340000	29
1399670400000	18
1399670460000	29
1399670520000	25
1399670580000	20
1399670640000	22
1399670700000	20
1399670760000	17
1399670820000	26
1399670880000	22
1399670940000	22
1399671000000	28
1399671060000	27
1399671120000	28
1399671180000	37
1399671240000	27
1399671300000	22
1399671360000	28
1399671420000	32
1399671480000	13
1399671540000	24
1399671600000	26
1399671660000	18
1399671720000	9
1399671780000	22
1399671840000	24
1399671900000	15
1399671960000	17
1399672020000	19
1399672080000	20
1399672140000	16
1399672200000	13
1399672260000	15
1399672320000	11
1399672380000	14
1399672440000	13
1399672500000	18
1399672560000	16
1399672620000	22
1399672680000	13
1399672740000	19
1399672800000	16
1399672860000	14
1399672920000	17
1399672980000	23
1399673040000	11
1399673100000	19
1399673160000	10
1399673220000	4
1399673280000	14
1399673340000	18
1399673400000	14
1399673460000	15
1399673520000	10
1399673580000	12
1399673640000	13
1399673700000	27
1399673760000	11
1399673820000	4
1399673880000	20
1399673940000	15
1399674000000	12
1399674060000	12
1399674120000	7
1399674180000	12
1399674240000	14
1399674300000	28
1399674360000	17
1399674420000	9
1399674480000	15
1399674540000	14
1399674600000	13
1399674660000	20
1399674720000	16
1399674780000	13
1399674840000	12
1399674900000	14
1399674960000	22
1399675020000	14
1399675080000	11
1399675140000	15
1399675200000	14
1399675260000	8
1399675320000	14
1399675380000	8
1399675440000	10
1399675500000	7
1399675560000	7
1399675620000	7
1399675680000	8
1399675740000	7
1399675800000	10
1399675860000	10
1399675920000	5
1399675980000	8
1399676040000	9
1399676100000	5
1399676160000	11
1399676220000	7
1399676280000	9
1399676340000	8
1399676400000	14
1399676460000	8
1399676520000	6
1399676580000	5
1399676640000	8
1399676700000	7
1399676760000	5
1399676820000	9
1399676880000	6
1399676940000	10
1399677000000	23
1399677060000	17
1399677120000	19
1399677180000	11
1399677240000	13
1399677300000	7
1399677360000	4
1399677420000	6
1399677480000	6
1399677540000	13
1399677600000	11
1399677660000	5
1399677720000	8
1399677780000	2
1399677840000	7
1399677900000	4
1399677960000	17
1399678020000	1
1399678080000	8
1399678140000	3
1399678200000	6
1399678260000	1
1399678320000	3
1399678380000	5
1399678440000	3
1399678500000	7
1399678560000	5
1399678620000	12
1399678680000	9
1399678740000	8
1399678800000	9
1399678860000	7
1399678920000	8
1399678980000	15
1399679040000	8
1399679100000	3
1399679160000	3
1399679220000	4
1399679280000	5
1399679340000	5
1399679400000	6
1399679460000	6
1399679520000	2
1399679580000	3
1399679640000	1
1399679700000	7
1399679760000	11
1399679820000	1
1399679880000	5
1399679940000	4
1399680000000	7
1399680060000	3
1399680120000	3
1399680180000	9
1399680240000	4
1399680300000	4
1399680360000	5
1399680420000	2
1399680480000	5
1399680540000	3
1399680600000	6
1399680660000	10
1399680720000	6
1399680780000	7
1399680840000	8
1399680900000	5
1399680960000	7
1399681020000	6
1399681080000	11
1399681140000	13
1399681200000	16
1399681260000	9
1399681320000	9
1399681380000	13
1399681440000	13
1399681500000	16
1399681560000	5
1399681620000	8
1399681680000	4
1399681740000	2
1399681800000	2
1399681860000	6
1399681920000	4
1399681980000	2
1399682040000	5
1399682100000	4
1399682160000	6
1399682220000	3
1399682280000	2
1399682340000	3
1399682400000	0
1399682460000	10
1399682520000	3
1399682580000	4
1399682640000	5
1399682700000	7
1399682760000	7
1399682820000	7
1399682880000	12
1399682940000	4
1399683000000	7
1399683060000	10
1399683120000	2
1399683180000	7
1399683240000	4
1399683300000	5
1399683360000	5
1399683420000	12
1399683480000	3
1399683540000	7
1399683600000	1
1399683660000	7
1399683720000	15
1399683780000	8
1399683840000	6
1399683900000	7
1399683960000	6
1399684020000	4
1399684080000	6
1399684140000	3
1399684200000	3
1399684260000	10
1399684320000	5
1399684380000	2
1399684440000	5
1399684500000	5
1399684560000	3
1399684620000	4
1399684680000	1
1399684740000	15
1399684800000	7
1399684860000	12
1399684920000	2
1399684980000	3
1399685040000	8
1399685100000	12
1399685160000	6
1399685220000	11
1399685280000	3
1399685340000	3
1399685400000	7
1399685460000	4
1399685520000	9
1399685580000	3
1399685640000	8
1399685700000	7
1399685760000	4
1399685820000	5
1399685880000	6
1399685940000	3
1399686000000	5
1399686060000	6
1399686120000	3
1399686180000	5
1399686240000	6
1399686300000	8
1399686360000	3
1399686420000	8
1399686480000	8
1399686540000	5
1399686600000	2
1399686660000	6
1399686720000	6
1399686780000	5
1399686840000	3
1399686900000	6
1399686960000	6
1399687020000	10
1399687080000	2
1399687140000	7
1399687200000	13
1399687260000	3
1399687320000	10
1399687380000	7
1399687440000	3
1399687500000	23
1399687560000	3
1399687620000	7
1399687680000	10
1399687740000	21
1399687800000	7
1399687860000	8
1399687920000	10
1399687980000	1
1399688040000	3
1399688100000	5
1399688160000	4
1399688220000	5
1399688280000	2
1399688340000	10
1399688400000	7
1399688460000	3
1399688520000	13
1399688580000	10
1399688640000	8
1399688700000	12
1399688760000	9
1399688820000	11
1399688880000	16
1399688940000	11
1399689000000	18
1399689060000	7
1399689120000	14
1399689180000	9
1399689240000	11
1399689300000	13
1399689360000	9
1399689420000	11
1399689480000	6
1399689540000	15
1399689600000	6
1399689660000	22
1399689720000	11
1399689780000	11
1399689840000	14
1399689900000	11
1399689960000	4
1399690020000	5
1399690080000	11
1399690140000	12
1399690200000	6
1399690260000	12
1399690320000	11
1399690380000	15
1399690440000	8
1399690500000	10
1399690560000	14
1399690620000	6
1399690680000	22
1399690740000	14
1399690800000	31
1399690860000	20
1399690920000	13
1399690980000	22
1399691040000	9
1399691100000	18
1399691160000	19
1399691220000	11
1399691280000	18
1399691340000	24
1399691400000	24
1399691460000	23
1399691520000	29
1399691580000	16
1399691640000	12
1399691700000	19
1399691760000	12
1399691820000	16
1399691880000	9
1399691940000	19
1399692000000	13
1399692060000	13
1399692120000	18
1399692180000	23
1399692240000	14
1399692300000	27
1399692360000	23
1399692420000	24
1399692480000	30
1399692540000	15
1399692600000	18
1399692660000	26
1399692720000	27
1399692780000	14
1399692840000	22
1399692900000	24
1399692960000	24
1399693020000	21
1399693080000	17
1399693140000	20
1399693200000	17
1399693260000	21
1399693320000	18
1399693380000	21
1399693440000	30
1399693500000	24
1399693560000	34
1399693620000	26
1399693680000	14
1399693740000	27
1399693800000	29
1399693860000	39
1399693920000	21
1399693980000	22
1399694040000	23
1399694100000	35
1399694160000	22
1399694220000	36
1399694280000	32
1399694340000	44
1399694400000	40
1399694460000	43
1399694520000	40
1399694580000	25
1399694640000	31
1399694700000	46
1399694760000	47
1399694820000	34
1399694880000	41
1399694940000	37
1399695000000	36
1399695060000	41
1399695120000	51
1399695180000	38
1399695240000	57
1399695300000	43
1399695360000	42
1399695420000	58
1399695480000	44
1399695540000	36
1399695600000	46
1399695660000	34
1399695720000	53
1399695780000	56
1399695840000	44
1399695900000	51
1399695960000	37
1399696020000	41
1399696080000	63
1399696140000	43
1399696200000	43
1399696260000	44
1399696320000	44
1399696380000	33
1399696440000	44
1399696500000	38
1399696560000	40
1399696620000	50
1399696680000	42
1399696740000	34
1399696800000	37
1399696860000	51
1399696920000	54
1399696980000	52
1399697040000	65
1399697100000	43
1399697160000	45
1399697220000	39
1399697280000	41
1399697340000	47
1399697400000	50
1399697460000	38
1399697520000	44
1399697580000	51
1399697640000	35
1399697700000	59
1399697760000	52
1399697820000	43
1399697880000	62
1399697940000	40
1399698000000	50
1399698060000	59
1399698120000	38
1399698180000	41
1399698240000	47
1399698300000	55
1399698360000	41
1399698420000	53
1399698480000	38
1399698540000	55
1399698600000	65
1399698660000	77
1399698720000	52
1399698780000	45
1399698840000	54
1399698900000	63
1399698960000	65
1399699020000	47
1399699080000	61
1399699140000	64
1399699200000	67
1399699260000	56
1399699320000	66
1399699380000	55
1399699440000	54
1399699500000	43
1399699560000	55
1399699620000	50
1399699680000	52
1399699740000	51
1399699800000	46
1399699860000	62
1399699920000	56
1399699980000	56
1399700040000	57
1399700100000	56
1399700160000	65
1399700220000	57
1399700280000	62
1399700340000	54
