5,10,16,101,
5,10,17,84,
5,10,18,115,
5,10,19,98,
5,10,20,98,
5,10,21,111,
5,10,22,111,
5,10,23,116,
5,10,24,100,
5,10,25,113,
5,10,26,105,
5,10,27,93,
5,10,28,113,
5,10,29,114,
5,10,30,114,
5,10,31,117,
5,10,32,105,
5,10,33,106,
5,10,34,122,
5,10,35,121,
5,10,36,127,
5,10,37,116,
5,10,38,140,
5,10,39,133,
5,10,40,134,
5,10,41,119,
5,10,42,132,
5,10,43,126,
5,10,44,96,
5,10,45,114,
5,10,46,109,
5,10,47,130,
5,10,48,116,
5,10,49,106,
5,10,50,106,
5,10,51,127,
5,10,52,101,
5,10,53,119,
5,10,54,121,
5,10,55,140,
5,10,56,133,
5,10,57,106,
5,10,58,97,
5,10,59,109,
5,11,0,116,
5,11,1,115,
5,11,2,108,
5,11,3,122,
5,11,4,90,
5,11,5,126,
5,11,6,96,
5,11,7,97,
5,11,8,104,
5,11,9,88,
5,11,10,69,
5,11,11,105,
5,11,12,76,
5,11,13,87,
5,11,14,116,
5,11,15,115,
5,11,16,115,
5,11,17,134,
5,11,18,131,
5,11,19,138,
5,11,20,123,
5,11,21,121,
5,11,22,119,
5,11,23,124,
5,11,24,108,
5,11,25,115,
5,11,26,94,
5,11,27,154,
5,11,28,132,
5,11,29,127,
5,11,30,126,
5,11,31,101,
5,11,32,106,
5,11,33,106,
5,11,34,133,
5,11,35,134,
5,11,36,164,
5,11,37,144,
5,11,38,145,
5,11,39,139,
5,11,40,116,
5,11,41,128,
5,11,42,111,
5,11,43,128,
5,11,44,125,
5,11,45,110,
5,11,46,131,
5,11,47,103,
5,11,48,122,
5,11,49,133,
5,11,50,139,
5,11,51,126,
5,11,52,130,
5,11,53,105,
5,11,54,136,
5,11,55,127,
5,11,56,109,
5,11,57,131,
5,11,58,113,
5,11,59,119,
5,12,0,110,
5,12,1,123,
5,12,2,126,
5,12,3,135,
5,12,4,148,
5,12,5,135,
5,12,6,142,
5,12,7,164,
5,12,8,171,
5,12,9,158,
5,12,10,136,
5,12,11,132,
5,12,12,142,
5,12,13,190,
5,12,14,178,
5,12,15,151,
5,12,16,171,
5,12,17,145,
5,12,18,181,
5,12,19,158,
5,12,20,173,
5,12,21,145,
5,12,22,143,
5,12,23,133,
5,12,24,140,
5,12,25,135,
5,12,26,128,
5,12,27,136,
5,12,28,118,
5,12,29,100,
5,12,30,100,
5,12,31,100,
5,12,32,111,
5,12,33,110,
5,12,34,121,
5,12,35,134,
5,12,36,128,
5,12,37,141,
5,12,38,166,
5,12,39,126,
5,12,40,126,
5,12,41,146,
5,12,42,154,
5,12,43,140,
5,12,44,109,
5,12,45,124,
5,12,46,118,
5,12,47,118,
5,12,48,116,
5,12,49,77,
5,12,50,84,
5,12,51,117,
5,12,52,118,
5,12,53,154,
5,12,54,105,
5,12,55,112,
5,12,56,120,
5,12,57,142,
5,12,58,117,
5,12,59,131,
5,13,0,147,
5,13,1,158,
5,13,2,118,
5,13,3,52,
5,13,4,0,
5,13,5,111,
5,13,6,115,
5,13,7,116,
5,13,8,140,
5,13,9,120,
5,13,10,116,
5,13,11,116,
5,13,12,123,
5,13,13,113,
5,13,14,153,
5,13,15,117,
5,13,16,109,
5,13,17,112,
5,13,18,151,
5,13,19,122,
5,13,20,120,
5,13,21,126,
5,13,22,137,
5,13,23,137,
5,13,24,81,
5,13,25,96,
5,13,26,126,
5,13,27,100,
5,13,28,75,
5,13,29,106,
5,13,30,106,
5,13,31,100,
5,13,32,129,
5,13,33,132,
5,13,34,143,
5,13,35,96,
5,13,36,94,
5,13,37,96,
5,13,38,126,
5,13,39,123,
5,13,40,113,
5,13,41,127,
5,13,42,102,
5,13,43,92,
5,13,44,91,
5,13,45,79,
5,13,46,92,
5,13,47,88,
5,13,48,81,
5,13,49,74,
5,13,50,99,
5,13,51,93,
5,13,52,74,
5,13,53,64,
5,13,54,79,
5,13,55,80,
5,13,56,73,
5,13,57,77,
5,13,58,78,
5,13,59,132,
5,14,0,99,
5,14,1,60,
5,14,2,79,
5,14,3,85,
5,14,4,109,
5,14,5,57,
5,14,6,63,
5,14,7,47,
5,14,8,57,
5,14,9,59,
5,14,10,47,
5,14,11,66,
5,14,12,54,
5,14,13,55,
5,14,14,59,
5,14,15,57,
5,14,16,43,
5,14,17,59,
5,14,18,43,
5,14,19,81,
5,14,20,78,
5,14,21,71,
5,14,22,102,
5,14,23,84,
5,14,24,48,
5,14,25,49,
5,14,26,45,
5,14,27,51,
5,14,28,43,
5,14,29,56,
5,14,30,49,
5,14,31,50,
5,14,32,77,
5,14,33,51,
5,14,34,60,
5,14,35,48,
5,14,36,53,
5,14,37,42,
5,14,38,61,
5,14,39,76,
5,14,40,90,
5,14,41,57,
5,14,42,53,
5,14,43,42,
5,14,44,67,
5,14,45,77,
5,14,46,54,
5,14,47,51,
5,14,48,37,
5,14,49,50,
5,14,50,73,
5,14,51,61,
5,14,52,48,
5,14,53,56,
5,14,54,44,
5,14,55,50,
5,14,56,43,
5,14,57,34,
5,14,58,39,
5,14,59,39,
5,15,0,39,
5,15,1,35,
5,15,2,33,
5,15,3,29,
5,15,4,43,
5,15,5,40,
5,15,6,62,
5,15,7,72,
5,15,8,45,
5,15,9,27,
5,15,10,35,
5,15,11,32,
5,15,12,42,
5,15,13,57,
5,15,14,53,
5,15,15,48,
5,15,16,36,
5,15,17,27,
5,15,18,18,
5,15,19,33,
5,15,20,45,
5,15,21,40,
5,15,22,30,
5,15,23,19,
5,15,24,20,
5,15,25,36,
5,15,26,16,
5,15,27,30,
5,15,28,22,
5,15,29,25,
5,15,30,32,
5,15,31,30,
5,15,32,19,
5,15,33,19,
5,15,34,27,
5,15,35,19,
5,15,36,22,
5,15,37,20,
5,15,38,19,
5,15,39,23,
5,15,40,22,
5,15,41,9,
5,15,42,19,
5,15,43,20,
5,15,44,21,
5,15,45,24,
5,15,46,19,
5,15,47,13,
5,15,48,16,
5,15,49,19,
5,15,50,45,
5,15,51,53,
5,15,52,50,
5,15,53,30,
5,15,54,45,
5,15,55,25,
5,15,56,18,
5,15,57,18,
5,15,58,14,
5,15,59,14,
5,16,0,14,
5,16,1,13,
5,16,2,15,
5,16,3,12,
5,16,4,18,
5,16,5,38,
5,16,6,15,
5,16,7,15,
5,16,8,10,
5,16,9,11,
5,16,10,7,
5,16,11,18,
5,16,12,19,
5,16,13,14,
5,16,14,12,
5,16,15,11,
5,16,16,14,
5,16,17,9,
5,16,18,18,
5,16,19,9,
5,16,20,9,
5,16,21,9,
5,16,22,4,
5,16,23,7,
5,16,24,10,
5,16,25,11,
5,16,26,4,
5,16,27,16,
5,16,28,10,
5,16,29,14,
5,16,30,8,
5,16,31,8,
5,16,32,20,
5,16,33,12,
5,16,34,15,
5,16,35,24,
5,16,36,9,
5,16,37,14,
5,16,38,13,
5,16,39,6,
5,16,40,8,
5,16,41,9,
5,16,42,23,
5,16,43,14,
5,16,44,9,
5,16,45,11,
5,16,46,11,
5,16,47,9,
5,16,48,10,
5,16,49,9,
5,16,50,7,
5,16,51,9,
5,16,52,1,
5,16,53,10,
5,16,54,10,
5,16,55,5,
5,16,56,7,
5,16,57,6,
5,16,58,10,
5,16,59,6,
5,17,0,8,
5,17,1,4,
5,17,2,7,
5,17,3,2,
5,17,4,4,
5,17,5,5,
5,17,6,14,
5,17,7,2,
5,17,8,5,
5,17,9,8,
5,17,10,20,
5,17,11,6,
5,17,12,6,
5,17,13,11,
5,17,14,11,
5,17,15,7,
5,17,16,14,
5,17,17,4,
5,17,18,6,
5,17,19,10,
5,17,20,4,
5,17,21,8,
5,17,22,8,
5,17,23,10,
5,17,24,4,
5,17,25,5,
5,17,26,6,
5,17,27,9,
5,17,28,12,
5,17,29,8,
5,17,30,6,
5,17,31,5,
5,17,32,6,
5,17,33,4,
5,17,34,3,
5,17,35,2,
5,17,36,22,
5,17,37,13,
5,17,38,23,
5,17,39,14,
5,17,40,7,
5,17,41,2,
5,17,42,1,
5,17,43,2,
5,17,44,6,
5,17,45,12,
5,17,46,5,
5,17,47,3,
5,17,48,4,
5,17,49,0,
5,17,50,3,
5,17,51,6,
5,17,52,0,
5,17,53,4,
5,17,54,3,
5,17,55,2,
5,17,56,31,
5,17,57,4,
5,17,58,10,
5,17,59,11,
5,18,0,7,
5,18,1,4,
5,18,2,4,
5,18,3,25,
5,18,4,26,
5,18,5,27,
5,18,6,4,
5,18,7,6,
5,18,8,3,
5,18,9,2,
5,18,10,3,
5,18,11,4,
5,18,12,1,
5,18,13,1,
5,18,14,11,
5,18,15,15,
5,18,16,4,
5,18,17,2,
5,18,18,8,
5,18,19,6,
5,18,20,3,
5,18,21,7,
5,18,22,4,
5,18,23,2,
5,18,24,4,
5,18,25,14,
5,18,26,28,
5,18,27,16,
5,18,28,10,
5,18,29,3,
5,18,30,7,
5,18,31,5,
5,18,32,5,
5,18,33,7,
5,18,34,3,
5,18,35,4,
5,18,36,10,
5,18,37,8,
5,18,38,10,
5,18,39,6,
5,18,40,4,
5,18,41,8,
5,18,42,4,
5,18,43,4,
5,18,44,4,
5,18,45,2,
5,18,46,3,
5,18,47,5,
5,18,48,4,
5,18,49,7,
5,18,50,5,
5,18,51,3,
5,18,52,2,
5,18,53,6,
5,18,54,9,
5,18,55,5,
5,18,56,13,
5,18,57,10,
5,18,58,16,
5,18,59,22,
5,19,0,17,
5,19,1,20,
5,19,2,11,
5,19,3,6,
5,19,4,9,
5,19,5,7,
5,19,6,11,
5,19,7,16,
5,19,8,13,
5,19,9,4,
5,19,10,10,
5,19,11,2,
5,19,12,11,
5,19,13,8,
5,19,14,7,
5,19,15,7,
5,19,16,9,
5,19,17,10,
5,19,18,4,
5,19,19,7,
5,19,20,11,
5,19,21,6,
5,19,22,7,
5,19,23,6,
5,19,24,8,
5,19,25,21,
5,19,26,16,
5,19,27,9,
5,19,28,6,
5,19,29,9,
5,19,30,4,
5,19,31,11,
5,19,32,11,
5,19,33,6,
5,19,34,8,
5,19,35,8,
5,19,36,9,
5,19,37,9,
5,19,38,24,
5,19,39,11,
5,19,40,7,
5,19,41,6,
5,19,42,6,
5,19,43,9,
5,19,44,6,
5,19,45,8,
5,19,46,6,
5,19,47,3,
5,19,48,9,
5,19,49,7,
5,19,50,7,
5,19,51,8,
5,19,52,15,
5,19,53,3,
5,19,54,10,
5,19,55,7,
5,19,56,10,
5,19,57,7,
5,19,58,7,
5,19,59,8,
5,20,0,13,
5,20,1,7,
5,20,2,10,
5,20,3,13,
5,20,4,7,
5,20,5,12,
5,20,6,21,
5,20,7,17,
5,20,8,23,
5,20,9,19,
5,20,10,22,
5,20,11,18,
5,20,12,16,
5,20,13,22,
5,20,14,21,
5,20,15,12,
5,20,16,14,
5,20,17,18,
5,20,18,20,
5,20,19,9,
5,20,20,18,
5,20,21,7,
5,20,22,15,
5,20,23,10,
5,20,24,10,
5,20,25,7,
5,20,26,9,
5,20,27,10,
5,20,28,12,
5,20,29,20,
5,20,30,16,
5,20,31,16,
5,20,32,18,
5,20,33,8,
5,20,34,13,
5,20,35,15,
5,20,36,29,
5,20,37,15,
5,20,38,27,
5,20,39,15,
5,20,40,16,
5,20,41,20,
5,20,42,25,
5,20,43,21,
5,20,44,20,
5,20,45,22,
5,20,46,20,
5,20,47,19,
5,20,48,21,
5,20,49,16,
5,20,50,12,
5,20,51,15,
5,20,52,25,
5,20,53,23,
5,20,54,21,
5,20,55,16,
5,20,56,24,
5,20,57,28,
5,20,58,20,
5,20,59,27,
5,21,0,29,
5,21,1,24,
5,21,2,18,
5,21,3,26,
5,21,4,36,
5,21,5,30,
5,21,6,30,
5,21,7,15,
5,21,8,35,
5,21,9,30,
5,21,10,25,
5,21,11,20,
5,21,12,30,
5,21,13,25,
5,21,14,25,
5,21,15,31,
5,21,16,45,
5,21,17,38,
5,21,18,27,
5,21,19,26,
5,21,20,31,
5,21,21,34,
5,21,22,30,
5,21,23,25,
5,21,24,22,
5,21,25,37,
5,21,26,29,
5,21,27,22,
5,21,28,41,
5,21,29,35,
5,21,30,41,
5,21,31,42,
5,21,32,42,
5,21,33,32,
5,21,34,38,
5,21,35,37,
5,21,36,36,
5,21,37,30,
5,21,38,46,
5,21,39,40,
5,21,40,39,
5,21,41,52,
5,21,42,26,
5,21,43,65,
5,21,44,32,
5,21,45,43,
5,21,46,41,
5,21,47,36,
5,21,48,41,
5,21,49,42,
5,21,50,43,
5,21,51,50,
5,21,52,38,
5,21,53,44,
5,21,54,46,
5,21,55,53,
5,21,56,32,
5,21,57,56,
5,21,58,57,
5,21,59,55,
5,22,0,56,
5,22,1,48,
5,22,2,42,
5,22,3,37,
5,22,4,45,
5,22,5,42,
5,22,6,53,
5,22,7,42,
5,22,8,46,
5,22,9,49,
5,22,10,50,
5,22,11,57,
5,22,12,38,
5,22,13,52,
5,22,14,40,
5,22,15,44,
5,22,16,40,
5,22,17,40,
5,22,18,50,
5,22,19,46,
5,22,20,43,
5,22,21,56,
5,22,22,58,
5,22,23,47,
5,22,24,54,
5,22,25,58,
5,22,26,48,
5,22,27,49,
5,22,28,50,
5,22,29,57,
5,22,30,56,
5,22,31,53,
5,22,32,51,
5,22,33,48,
5,22,34,36,
5,22,35,49,
5,22,36,63,
5,22,37,51,
5,22,38,56,
5,22,39,59,
5,22,40,61,
5,22,41,44,
5,22,42,58,
5,22,43,48,
5,22,44,45,
5,22,45,51,
5,22,46,59,
5,22,47,40,
5,22,48,54,
5,22,49,60,
5,22,50,46,
5,22,51,65,
5,22,52,73,
5,22,53,58,
5,22,54,39,
5,22,55,46,
5,22,56,53,
5,22,57,57,
5,22,58,70,
5,22,59,52,
5,23,0,77,
5,23,1,63,
5,23,2,67,
5,23,3,59,
5,23,4,58,
5,23,5,63,
5,23,6,68,
5,23,7,64,
5,23,8,53,
5,23,9,50,
5,23,10,63,
5,23,11,51,
5,23,12,81,
5,23,13,68,
5,23,14,50,
5,23,15,55,
5,23,16,63,
5,23,17,49,
5,23,18,66,
5,23,19,54,
5,23,20,67,
5,23,21,58,
5,23,22,78,
5,23,23,64,
5,23,24,68,
5,23,25,48,
5,23,26,63,
5,23,27,68,
5,23,28,64,
5,23,29,55,
5,23,30,70,
5,23,31,67,
5,23,32,62,
5,23,33,67,
5,23,34,73,
5,23,35,61,
5,23,36,75,
5,23,37,71,
5,23,38,74,
5,23,39,78,
5,23,40,74,
5,23,41,71,
5,23,42,88,
5,23,43,76,
5,23,44,70,
5,23,45,77,
5,23,46,60,
5,23,47,69,
5,23,48,63,
5,23,49,60,
5,23,50,65,
5,23,51,72,
5,23,52,67,
5,23,53,68,
5,23,54,71,
5,23,55,67,
5,23,56,74,
5,23,57,95,
5,23,58,89,
5,23,59,66,
6,0,0,94,
6,0,1,96,
6,0,2,73,
6,0,3,70,
6,0,4,74,
6,0,5,73,
6,0,6,76,
6,0,7,54,
6,0,8,58,
6,0,9,66,
6,0,10,62,
6,0,11,52,
6,0,12,81,
6,0,13,61,
6,0,14,78,
6,0,15,67,
6,0,16,76,
6,0,17,78,
6,0,18,92,
6,0,19,71,
6,0,20,57,
6,0,21,79,
6,0,22,78,
6,0,23,79,
6,0,24,75,
6,0,25,82,
6,0,26,71,
6,0,27,96,
6,0,28,69,
6,0,29,60,
6,0,30,74,
6,0,31,81,
6,0,32,71,
6,0,33,68,
6,0,34,83,
6,0,35,74,
6,0,36,77,
6,0,37,81,
6,0,38,67,
6,0,39,87,
6,0,40,81,
6,0,41,62,
6,0,42,62,
6,0,43,89,
6,0,44,84,
6,0,45,79,
6,0,46,83,
6,0,47,79,
6,0,48,93,
6,0,49,69,
6,0,50,74,
6,0,51,94,
6,0,52,81,
6,0,53,85,
6,0,54,77,
6,0,55,83,
6,0,56,76,
6,0,57,78,
6,0,58,51,
6,0,59,63,
6,1,0,91,
6,1,1,71,
6,1,2,57,
6,1,3,64,
6,1,4,65,
6,1,5,60,
6,1,6,79,
6,1,7,64,
6,1,8,65,
6,1,9,70,
6,1,10,88,
6,1,11,74,
6,1,12,81,
6,1,13,59,
6,1,14,70,
6,1,15,76,
6,1,16,65,
6,1,17,63,
6,1,18,73,
6,1,19,70,
6,1,20,94,
6,1,21,72,
6,1,22,69,
6,1,23,82,
6,1,24,81,
6,1,25,85,
6,1,26,84,
6,1,27,86,
6,1,28,89,
6,1,29,82,
6,1,30,103,
6,1,31,89,
6,1,32,90,
6,1,33,77,
6,1,34,75,
6,1,35,73,
6,1,36,75,
6,1,37,80,
6,1,38,99,
6,1,39,84,
6,1,40,97,
6,1,41,86,
6,1,42,104,
6,1,43,101,
6,1,44,89,
6,1,45,94,
6,1,46,81,
6,1,47,72,
6,1,48,93,
6,1,49,78,
6,1,50,92,
6,1,51,98,
6,1,52,77,
6,1,53,83,
6,1,54,91,
6,1,55,92,
6,1,56,78,
6,1,57,83,
6,1,58,88,
6,1,59,70,
6,2,0,110,
6,2,1,85,
6,2,2,74,
6,2,3,84,
6,2,4,70,
6,2,5,91,
6,2,6,75,
6,2,7,76,
6,2,8,59,
6,2,9,74,
6,2,10,78,
6,2,11,73,
6,2,12,81,
6,2,13,98,
6,2,14,68,
6,2,15,73,
6,2,16,60,
6,2,17,68,
6,2,18,69,
6,2,19,62,
6,2,20,79,
6,2,21,86,
6,2,22,64,
6,2,23,83,
6,2,24,75,
6,2,25,82,
6,2,26,88,
6,2,27,81,
6,2,28,69,
6,2,29,70,
6,2,30,76,
6,2,31,93,
6,2,32,98,
6,2,33,96,
6,2,34,69,
6,2,35,73,
6,2,36,79,
6,2,37,88,
6,2,38,75,
6,2,39,90,
6,2,40,72,
6,2,41,71,
6,2,42,90,
6,2,43,90,
6,2,44,74,
6,2,45,91,
6,2,46,80,
6,2,47,63,
6,2,48,97,
6,2,49,67,
6,2,50,98,
6,2,51,70,
6,2,52,59,
6,2,53,88,
6,2,54,77,
6,2,55,83,
6,2,56,98,
6,2,57,75,
6,2,58,72,
6,2,59,86,
6,3,0,95,
6,3,1,83,
6,3,2,85,
6,3,3,94,
6,3,4,82,
6,3,5,97,
6,3,6,87,
6,3,7,85,
6,3,8,76,
6,3,9,97,
6,3,10,106,
6,3,11,76,
6,3,12,90,
6,3,13,86,
6,3,14,83,
6,3,15,85,
6,3,16,101,
6,3,17,88,
6,3,18,105,
6,3,19,87,
6,3,20,84,
6,3,21,99,
6,3,22,76,
6,3,23,87,
6,3,24,67,
6,3,25,85,
6,3,26,101,
6,3,27,67,
6,3,28,83,
6,3,29,71,
6,3,30,48,
6,3,31,90,
6,3,32,74,
6,3,33,91,
6,3,34,67,
6,3,35,72,
6,3,36,59,
6,3,37,55,
6,3,38,75,
6,3,39,66,
6,3,40,68,
6,3,41,87,
6,3,42,74,
6,3,43,81,
6,3,44,100,
6,3,45,80,
6,3,46,60,
6,3,47,78,
6,3,48,89,
6,3,49,76,
6,3,50,67,
6,3,51,58,
6,3,52,99,
6,3,53,60,
6,3,54,93,
6,3,55,94,
6,3,56,78,
6,3,57,75,
6,3,58,63,
6,3,59,80,
6,4,0,79,
6,4,1,106,
6,4,2,93,
6,4,3,78,
6,4,4,87,
6,4,5,71,
6,4,6,84,
6,4,7,63,
6,4,8,70,
6,4,9,87,
6,4,10,95,
6,4,11,79,
6,4,12,69,
6,4,13,110,
6,4,14,81,
6,4,15,100,
6,4,16,94,
6,4,17,67,
6,4,18,106,
6,4,19,68,
6,4,20,77,
6,4,21,111,
6,4,22,76,
6,4,23,78,
6,4,24,70,
6,4,25,66,
6,4,26,75,
6,4,27,96,
6,4,28,69,
6,4,29,69,
6,4,30,87,
6,4,31,96,
6,4,32,88,
6,4,33,111,
6,4,34,85,
6,4,35,64,
6,4,36,96,
6,4,37,94,
6,4,38,107,
6,4,39,104,
6,4,40,74,
6,4,41,94,
6,4,42,90,
6,4,43,97,
6,4,44,102,
6,4,45,107,
6,4,46,116,
6,4,47,71,
6,4,48,84,
6,4,49,108,
6,4,50,109,
6,4,51,100,
6,4,52,103,
6,4,53,63,
6,4,54,103,
6,4,55,82,
6,4,56,101,
6,4,57,78,
6,4,58,63,
6,4,59,89,
6,5,0,79,
6,5,1,86,
6,5,2,82,
6,5,3,85,
6,5,4,76,
6,5,5,70,
6,5,6,74,
6,5,7,79,
6,5,8,72,
6,5,9,70,
6,5,10,73,
6,5,11,82,
6,5,12,80,
6,5,13,76,
6,5,14,79,
6,5,15,112,
6,5,16,95,
6,5,17,84,
6,5,18,73,
6,5,19,106,
6,5,20,98,
6,5,21,76,
6,5,22,101,
6,5,23,58,
6,5,24,79,
6,5,25,75,
6,5,26,78,
6,5,27,64,
6,5,28,90,
6,5,29,82,
6,5,30,73,
6,5,31,59,
6,5,32,76,
6,5,33,74,
6,5,34,85,
6,5,35,73,
6,5,36,69,
6,5,37,66,
6,5,38,68,
6,5,39,78,
6,5,40,77,
6,5,41,62,
6,5,42,63,
6,5,43,80,
6,5,44,81,
6,5,45,79,
6,5,46,76,
6,5,47,79,
6,5,48,83,
6,5,49,92,
6,5,50,115,
6,5,51,71,
6,5,52,60,
6,5,53,74,
6,5,54,84,
6,5,55,76,
6,5,56,75,
6,5,57,49,
6,5,58,69,
6,5,59,92,
6,6,0,101,
6,6,1,79,
6,6,2,96,
6,6,3,101,
6,6,4,104,
6,6,5,84,
6,6,6,99,
6,6,7,104,
6,6,8,80,
6,6,9,106,
6,6,10,82,
6,6,11,84,
6,6,12,86,
6,6,13,110,
6,6,14,81,
6,6,15,69,
6,6,16,64,
6,6,17,79,
6,6,18,78,
6,6,19,69,
6,6,20,61,
6,6,21,65,
6,6,22,75,
6,6,23,64,
6,6,24,76,
6,6,25,83,
6,6,26,78,
6,6,27,102,
6,6,28,102,
6,6,29,71,
6,6,30,103,
6,6,31,98,
6,6,32,100,
6,6,33,111,
6,6,34,87,
6,6,35,82,
6,6,36,106,
6,6,37,108,
6,6,38,106,
6,6,39,99,
6,6,40,75,
6,6,41,95,
6,6,42,68,
6,6,43,103,
6,6,44,87,
6,6,45,76,
6,6,46,101,
6,6,47,95,
6,6,48,97,
6,6,49,85,
6,6,50,103,
6,6,51,99,
6,6,52,86,
6,6,53,87,
6,6,54,93,
6,6,55,81,
6,6,56,92,
6,6,57,74,
6,6,58,76,
6,6,59,72,
6,7,0,80,
6,7,1,49,
6,7,2,75,
6,7,3,86,
6,7,4,62,
6,7,5,75,
6,7,6,75,
6,7,7,77,
6,7,8,91,
6,7,9,84,
6,7,10,67,
6,7,11,101,
6,7,12,87,
6,7,13,70,
6,7,14,69,
6,7,15,67,
6,7,16,88,
6,7,17,76,
6,7,18,78,
6,7,19,71,
6,7,20,75,
6,7,21,73,
6,7,22,97,
6,7,23,80,
6,7,24,64,
6,7,25,75,
6,7,26,75,
6,7,27,84,
6,7,28,71,
6,7,29,69,
6,7,30,78,
6,7,31,81,
6,7,32,63,
6,7,33,63,
6,7,34,69,
6,7,35,80,
6,7,36,83,
6,7,37,66,
6,7,38,78,
6,7,39,92,
6,7,40,75,
6,7,41,111,
6,7,42,106,
6,7,43,103,
6,7,44,117,
6,7,45,108,
6,7,46,69,
6,7,47,75,
6,7,48,95,
6,7,49,87,
6,7,50,94,
6,7,51,61,
6,7,52,80,
6,7,53,82,
6,7,54,67,
6,7,55,76,
6,7,56,94,
6,7,57,93,
6,7,58,81,
6,7,59,77,
6,8,0,98,
6,8,1,79,
6,8,2,88,
6,8,3,102,
6,8,4,105,
6,8,5,81,
6,8,6,104,
6,8,7,78,
6,8,8,73,
6,8,9,88,
6,8,10,64,
6,8,11,74,
6,8,12,88,
6,8,13,83,
6,8,14,76,
6,8,15,67,
6,8,16,88,
6,8,17,86,
6,8,18,80,
6,8,19,108,
6,8,20,88,
6,8,21,93,
6,8,22,95,
6,8,23,66,
6,8,24,66,
6,8,25,87,
6,8,26,100,
6,8,27,79,
6,8,28,82,
6,8,29,71,
6,8,30,77,
6,8,31,79,
6,8,32,79,
6,8,33,75,
6,8,34,78,
6,8,35,69,
6,8,36,73,
6,8,37,96,
6,8,38,80,
6,8,39,99,
6,8,40,74,
6,8,41,65,
6,8,42,77,
6,8,43,86,
6,8,44,62,
6,8,45,78,
6,8,46,88,
6,8,47,70,
6,8,48,95,
6,8,49,70,
6,8,50,79,
6,8,51,66,
6,8,52,56,
6,8,53,85,
6,8,54,84,
6,8,55,87,
6,8,56,79,
6,8,57,107,
6,8,58,116,
6,8,59,87,
6,9,0,88,
6,9,1,86,
6,9,2,88,
6,9,3,72,
6,9,4,106,
6,9,5,91,
6,9,6,75,
6,9,7,63,
6,9,8,72,
6,9,9,63,
6,9,10,62,
6,9,11,80,
6,9,12,65,
6,9,13,85,
6,9,14,73,
6,9,15,97,
6,9,16,81,
6,9,17,58,
6,9,18,89,
6,9,19,100,
6,9,20,84,
6,9,21,84,
6,9,22,94,
6,9,23,78,
6,9,24,98,
6,9,25,69,
6,9,26,85,
6,9,27,73,
6,9,28,69,
6,9,29,86,
6,9,30,64,
6,9,31,68,
6,9,32,78,
6,9,33,62,
6,9,34,76,
6,9,35,73,
6,9,36,74,
6,9,37,74,
6,9,38,71,
6,9,39,68,
6,9,40,75,
6,9,41,72,
6,9,42,64,
6,9,43,58,
6,9,44,50,
6,9,45,70,
6,9,46,71,
6,9,47,58,
6,9,48,85,
6,9,49,74,
6,9,50,86,
6,9,51,73,
6,9,52,77,
6,9,53,63,
6,9,54,59,
6,9,55,59,
6,9,56,57,
6,9,57,54,
6,9,58,55,
6,9,59,71,
6,10,0,64,
6,10,1,72,
6,10,2,77,
6,10,3,55,
6,10,4,55,
6,10,5,79,
6,10,6,57,
6,10,7,64,
6,10,8,53,
6,10,9,67,
6,10,10,61,
6,10,11,73,
6,10,12,80,
6,10,13,102,
6,10,14,85,
6,10,15,73,
6,10,16,74,
6,10,17,72,
6,10,18,52,
6,10,19,73,
6,10,20,72,
6,10,21,61,
6,10,22,93,
6,10,23,68,
6,10,24,63,
6,10,25,68,
6,10,26,71,
6,10,27,70,
6,10,28,70,
6,10,29,74,
6,10,30,86,
6,10,31,83,
6,10,32,59,
6,10,33,72,
6,10,34,65,
6,10,35,70,
6,10,36,65,
6,10,37,70,
6,10,38,67,
6,10,39,91,
6,10,40,72,
6,10,41,73,
6,10,42,87,
6,10,43,89,
6,10,44,95,
6,10,45,67,
6,10,46,71,
6,10,47,90,
6,10,48,86,
6,10,49,67,
6,10,50,85,
6,10,51,101,
6,10,52,87,
6,10,53,91,
6,10,54,95,
6,10,55,73,
6,10,56,82,
6,10,57,74,
6,10,58,94,
6,10,59,86,
6,11,0,75,
6,11,1,75,
6,11,2,77,
6,11,3,83,
6,11,4,88,
6,11,5,93,
6,11,6,74,
6,11,7,85,
6,11,8,71,
6,11,9,85,
6,11,10,69,
6,11,11,68,
6,11,12,74,
6,11,13,103,
6,11,14,114,
6,11,15,108,
6,11,16,113,
6,11,17,107,
6,11,18,107,
6,11,19,109,
6,11,20,111,
6,11,21,93,
6,11,22,107,
6,11,23,95,
6,11,24,85,
6,11,25,109,
6,11,26,108,
6,11,27,104,
6,11,28,112,
6,11,29,112,
6,11,30,105,
6,11,31,107,
6,11,32,101,
6,11,33,94,
6,11,34,92,
6,11,35,104,
6,11,36,92,
6,11,37,103,
6,11,38,110,
6,11,39,77,
6,11,40,74,
6,11,41,84,
6,11,42,106,
6,11,43,95,
6,11,44,90,
6,11,45,82,
6,11,46,104,
6,11,47,79,
6,11,48,80,
6,11,49,91,
6,11,50,89,
6,11,51,73,
6,11,52,80,
6,11,53,88,
6,11,54,81,
6,11,55,89,
6,11,56,74,
6,11,57,71,
6,11,58,80,
6,11,59,69,
6,12,0,88,
6,12,1,77,
6,12,2,71,
6,12,3,75,
6,12,4,78,
6,12,5,71,
6,12,6,65,
6,12,7,72,
6,12,8,86,
6,12,9,86,
6,12,10,83,
